utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
Nebrija-INMIGRA_5_302_O_PAR0_0,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,nos vamos a hablar de usted,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,0.0,1600.0,nan,0
Nebrija-INMIGRA_5_302_O_PAR0_1,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,porque esto es una situación informal,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,1600.0,4060.0,nan,1
Nebrija-INMIGRA_5_302_O_PAR0_2,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,esta es la prueba oral,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,6280.0,8520.0,nan,2
Nebrija-INMIGRA_5_302_O_PAR0_3,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,y vamos a empezar con una pequeña entrevista personal,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,8520.0,12740.0,nan,3
Nebrija-INMIGRA_5_302_O_PAR0_4,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,para yo conocerlo,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,13320.0,14400.0,nan,4
Nebrija-INMIGRA_5_302_O_PAR0_5,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,a usted un poco mejor,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,14400.0,15700.0,nan,5
Nebrija-INMIGRA_5_302_O_PAR0_6,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,y quiero que me diga,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,15700.0,17260.0,nan,6
Nebrija-INMIGRA_5_302_O_PAR0_7,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"cómo se llam , de dónde es",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,17260.0,19420.0,nan,7
Nebrija-INMIGRA_5_302_O_PAR0_8,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,cuántos años tiene,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,19420.0,20980.0,nan,8
Nebrija-INMIGRA_5_302_O_PAR0_9,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,cuanto tiempo hace que vive aquí en España,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,20980.0,25720.0,nan,9
Nebrija-INMIGRA_5_302_O_PAR0_10,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Loránerún qué has estudiado o,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,26540.0,60640.0,nan,10
Nebrija-INMIGRA_5_302_O_PAR0_11,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,qué ha trabajado,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,60640.0,62560.0,nan,11
Nebrija-INMIGRA_5_302_O_PAR0_12,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,En Camerún he estudiado solo los estudios secundarios,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,62560.0,70780.0,nan,12
Nebrija-INMIGRA_5_302_O_PAR0_13,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Y trabaj , nunca he",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,70780.0,73960.0,nan,13
Nebrija-INMIGRA_5_302_O_PAR0_14,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"trabajad , solo ayudaba a mis padres a trabajar en el campo de agricultor y todo eso",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,73960.0,81120.0,nan,14
Nebrija-INMIGRA_5_302_O_PAR0_15,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Otro trabajo de momento no,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,81120.0,84100.0,nan,15
Nebrija-INMIGRA_5_302_O_PAR0_16,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Y aquí en España trabaja ahora,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,85060.0,88760.0,nan,16
Nebrija-INMIGRA_5_302_O_PAR0_17,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Ha trabajado antes,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,88760.0,91400.0,nan,17
Nebrija-INMIGRA_5_302_O_PAR0_18,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"N , solo siete meses",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,91400.0,93120.0,nan,18
Nebrija-INMIGRA_5_302_O_PAR0_19,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,No he trabajado,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,93120.0,94660.0,nan,19
Nebrija-INMIGRA_5_302_O_PAR0_20,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"nunc , pero estoy haciendo un curso de camarero y espero que pueda trabajar de camarero",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,94660.0,103500.0,nan,20
Nebrija-INMIGRA_5_302_O_PAR0_21,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,O de cocina porque quiero trabajar de,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,103500.0,107300.0,nan,21
